ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
200,4438,1,2,40,NO,NO,1
201,4436,1,2,118,NO,NO,1
202,4441,1,2,112,NO,NO,1
203,4428,1,2,80,NO,NO,1
204,4447,1,2,1,NO,NO,1
205,4448,1,2,94,NO,NO,1
206,4450,1,2,128,NO,NO,1
207,4430,1,2,2,NO,NO,1
208,4448,1,2,138,NO,NO,1
209,4450,1,2,38,NO,NO,1
210,4450,1,2,110,NO,NO,1
211,4382,1,2,102,NO,NO,1
212,4454,1,2,17,NO,NO,1
213,4437,1,2,17,NO,NO,1
214,4453,1,2,123,NO,NO,1
215,4451,1,2,56,NO,NO,1
216,4453,1,2,6,NO,NO,1
217,4454,1,2,11,NO,NO,1
218,4454,1,2,92,NO,NO,1
219,4456,1,2,27,NO,NO,1
220,4454,1,2,1,NO,NO,1
221,4442,1,2,27,NO,NO,1
222,4455,1,2,112,NO,NO,1
223,4459,1,2,91,NO,NO,1
224,4460,1,2,29,NO,NO,1
225,4460,1,2,110,NO,NO,1
226,4449,1,2,102,NO,NO,1
227,4462,1,2,5,NO,NO,1
228,4457,1,2,95,NO,NO,1
229,4461,1,2,92,NO,NO,1
230,4461,1,2,30,NO,NO,1
231,4462,1,2,67,NO,NO,1
232,4465,1,2,38,NO,NO,1
233,4464,1,2,112,NO,NO,1
234,4393,1,2,5,NO,NO,1
235,4467,1,2,48,NO,NO,1
236,4457,1,2,74,NO,NO,1
237,4459,1,2,27,NO,NO,1
238,4471,1,2,83,NO,NO,1
239,4472,1,2,94,NO,NO,1
240,4473,1,2,111,NO,NO,1
241,4473,1,2,124,NO,NO,1
242,4472,1,2,123,NO,NO,1
243,4459,1,2,47,NO,NO,1
244,4455,1,2,103,NO,NO,1
245,4474,1,2,83,NO,NO,1
246,4477,1,2,17,NO,NO,1
247,4479,1,2,49,NO,NO,1
248,4478,1,2,138,NO,NO,1
249,4478,1,2,4,NO,NO,1
250,4480,1,2,102,NO,NO,1
251,4480,1,2,103,NO,NO,1
252,4480,1,2,112,NO,NO,1
253,4479,1,2,7,NO,NO,1
254,4480,1,2,118,NO,NO,1
255,4440,1,2,124,NO,NO,1
256,4482,1,2,11,NO,NO,1
257,4481,1,2,83,NO,NO,1
258,4480,1,2,17,NO,NO,1
259,4481,1,2,17,NO,NO,1
260,4400,1,2,72,NO,NO,1
261,4478,1,2,4,NO,NO,1
262,4480,1,2,27,NO,NO,1
263,4484,1,2,138,NO,NO,1
264,4482,1,2,103,NO,NO,1
265,4484,1,2,102,NO,NO,1
266,4486,1,2,138,NO,NO,1
267,4496,1,2,29,NO,NO,1
268,4497,1,2,73,NO,NO,1
269,4449,1,2,6,NO,NO,1
270,4453,1,2,103,NO,NO,1
271,4498,1,2,4,NO,NO,1
272,4500,1,2,47,NO,NO,1
273,4500,1,2,7,NO,NO,1
274,4481,1,2,17,NO,NO,1
275,4497,1,2,67,NO,NO,1
276,4490,1,2,17,NO,NO,1
277,4497,1,2,67,NO,NO,1
278,4503,1,2,84,NO,NO,1
279,4482,1,2,40,NO,NO,1
280,4424,1,2,47,NO,NO,1
281,4502,1,2,105,NO,NO,1
282,4503,1,2,124,NO,NO,1
283,4502,1,2,72,NO,NO,1
284,4505,1,2,38,NO,NO,1
285,4505,1,2,94,NO,NO,1
286,4507,1,2,124,NO,NO,1
287,4489,1,2,96,NO,NO,1
288,4509,1,2,47,NO,NO,1
289,4505,1,2,4,NO,NO,1
290,4509,1,2,7,NO,NO,1
291,4505,1,2,6,NO,NO,1
292,4508,1,2,118,NO,NO,1
293,4479,1,2,73,NO,NO,1
294,4508,1,2,102,NO,NO,1
295,4509,1,2,95,NO,NO,1
296,4507,1,2,38,NO,NO,1
297,4510,1,2,17,NO,NO,1
298,4508,1,2,47,NO,NO,1
299,4486,1,2,113,NO,NO,1
300,4513,1,2,56,NO,NO,1
301,4513,1,2,72,NO,NO,1
302,4513,1,2,47,NO,NO,1
303,4515,1,2,5,NO,NO,1
304,4513,1,2,118,NO,NO,1
305,4513,1,2,4,NO,NO,1
306,4517,1,2,1,NO,NO,1
307,4520,1,2,29,NO,NO,1
308,4498,1,2,11,NO,NO,1
309,4522,1,2,29,NO,NO,1
310,4520,1,2,17,NO,NO,1
311,4523,1,2,138,NO,NO,1
312,4446,1,2,56,NO,NO,1
313,4526,1,2,94,NO,NO,1
314,4526,1,2,27,NO,NO,1
315,4527,1,2,110,NO,NO,1
316,4526,1,2,17,NO,NO,1
317,4526,1,2,1,NO,NO,1
318,4527,1,2,106,NO,NO,1
319,4510,1,2,74,NO,NO,1
320,4530,1,2,103,NO,NO,1
321,4532,1,2,27,NO,NO,1
322,4519,1,2,11,NO,NO,1
323,4507,1,2,72,NO,NO,1
324,4533,1,2,67,NO,NO,1
325,4511,1,2,138,NO,NO,1
326,4532,1,2,112,NO,NO,1
327,4536,1,2,97,NO,NO,1
328,4537,1,2,118,NO,NO,1
329,4537,1,2,40,NO,NO,1
330,4537,1,2,138,NO,NO,1
331,4539,1,2,47,NO,NO,1
332,4539,1,2,38,NO,NO,1
333,4543,1,2,118,NO,NO,1
334,4545,1,2,110,NO,NO,1
335,4547,1,2,112,NO,NO,1
336,4546,1,2,118,NO,NO,1
337,4546,1,2,28,NO,NO,1
338,4547,1,2,111,NO,NO,1
339,4547,1,2,17,NO,NO,1
340,4549,1,2,19,NO,NO,1
341,4547,1,2,17,NO,NO,1
342,4552,1,2,138,NO,NO,1
343,4551,1,2,102,NO,NO,1
344,4556,1,2,56,NO,NO,1
345,4553,1,2,129,NO,NO,1
346,4526,1,2,17,NO,NO,1
347,4558,1,2,1,NO,NO,1
348,4559,1,2,85,NO,NO,1
349,4564,1,2,138,NO,NO,1
350,4569,1,2,38,NO,NO,1
351,4569,1,2,110,NO,NO,1
352,4558,1,2,40,NO,NO,1
353,4570,1,2,28,NO,NO,1
354,4570,1,2,84,NO,NO,1
355,4568,1,2,96,NO,NO,1
356,4570,1,2,17,NO,NO,1
357,4569,1,2,73,NO,NO,1
358,4568,1,2,118,NO,NO,1
359,4571,1,2,68,NO,NO,1
360,4573,1,2,80,NO,NO,1
361,4572,1,2,127,NO,NO,1
362,4525,1,2,72,NO,NO,1
363,4571,1,2,11,NO,NO,1
364,4454,1,2,119,NO,NO,1
365,4575,1,2,124,NO,NO,1
366,4573,1,2,69,NO,NO,1
367,4577,1,2,7,NO,NO,1
368,4577,1,2,84,NO,NO,1
369,4479,1,2,17,NO,NO,1
370,4536,1,2,47,NO,NO,1
371,4569,1,2,123,NO,NO,1
372,4578,1,2,118,NO,NO,1
373,4578,1,2,103,NO,NO,1
374,4577,1,2,38,NO,NO,1
375,4579,1,2,11,NO,NO,1
376,4579,1,2,47,NO,NO,1
377,4578,1,2,92,NO,NO,1
378,4579,1,2,73,NO,NO,1
379,4580,1,2,138,NO,NO,1
380,4580,1,2,28,NO,NO,1
381,4581,1,2,94,NO,NO,1
382,4578,1,2,11,NO,NO,1
383,4582,1,2,82,NO,NO,1
384,4558,1,2,47,NO,NO,1
385,4584,1,2,118,NO,NO,1
386,4585,1,2,126,NO,NO,1
387,4586,1,2,118,NO,NO,1
388,4593,1,2,20,NO,NO,1
389,4591,1,2,72,NO,NO,1
390,4592,1,2,74,NO,NO,1
391,4593,1,2,91,NO,NO,1
392,4592,1,2,6,NO,NO,1
393,4595,1,2,40,NO,NO,1
394,4594,1,2,55,NO,NO,1
395,4594,1,2,110,NO,NO,1
396,4594,1,2,1,NO,NO,1
397,4594,1,2,7,NO,NO,1
398,4575,1,2,110,NO,NO,1
399,4597,1,2,112,NO,NO,1
400,4596,1,2,11,NO,NO,1
401,4514,1,2,6,NO,NO,1
402,4553,1,2,30,NO,NO,1
403,4578,1,2,138,NO,NO,1
404,4598,1,2,4,NO,NO,1
405,4573,1,2,19,NO,NO,1
406,4501,1,2,69,NO,NO,1
407,4601,1,2,47,NO,NO,1
408,4599,1,2,73,NO,NO,1
409,4575,1,2,82,NO,NO,1
410,4577,1,2,111,NO,NO,1
411,4603,1,2,56,NO,NO,1
412,4603,1,2,11,NO,NO,1
413,4602,1,2,55,NO,NO,1
414,4599,1,2,103,NO,NO,1
415,4604,1,2,118,NO,NO,1
416,4604,1,2,28,NO,NO,1
417,4599,1,2,103,NO,NO,1
418,4600,1,2,103,NO,NO,1
419,4605,1,2,56,NO,NO,1
420,4603,1,2,4,NO,NO,1
421,4607,1,2,27,NO,NO,1
422,4607,1,2,82,NO,NO,1
423,4606,1,2,17,NO,NO,1
424,4607,1,2,7,NO,NO,1
425,4592,1,2,67,NO,NO,1
426,4604,1,2,5,NO,NO,1
427,4619,1,2,112,NO,NO,1
428,4619,1,2,118,NO,NO,1
429,4621,1,2,1,NO,NO,1
430,4622,1,2,1,NO,NO,1
431,4620,1,2,29,NO,NO,1
432,4551,1,2,47,NO,NO,1
433,4447,1,2,73,NO,NO,1
434,4573,1,2,102,NO,NO,1
435,4624,1,2,74,NO,NO,1
436,4624,1,2,118,NO,NO,1
437,4621,1,2,4,NO,NO,1
438,4568,1,2,138,NO,NO,1
439,4624,1,2,17,NO,NO,1
440,4616,1,2,55,NO,NO,1
441,4626,1,2,4,NO,NO,1
442,4627,1,2,67,NO,NO,1
443,4623,1,2,138,NO,NO,1
444,4626,1,2,28,NO,NO,1
445,4629,1,2,102,NO,NO,1
446,4496,1,2,138,NO,NO,1
447,4599,1,2,81,NO,NO,1
448,4621,1,2,67,NO,NO,1
449,4631,1,2,138,NO,NO,1
450,4627,1,2,112,NO,NO,1
451,4609,1,2,94,NO,NO,1
452,4631,1,2,110,NO,NO,1
453,4640,1,2,124,NO,NO,1
454,4640,1,2,67,NO,NO,1
455,4641,1,2,80,NO,NO,1
456,4641,1,2,102,NO,NO,1
457,4629,1,2,111,NO,NO,1
458,4627,1,2,103,NO,NO,1
459,4640,1,2,92,NO,NO,1
460,4642,1,2,7,NO,NO,1
461,4642,1,2,49,NO,NO,1
462,4644,1,2,17,NO,NO,1
463,4435,1,2,118,NO,NO,1
464,4620,1,2,17,NO,NO,1
465,4646,1,2,38,NO,NO,1
466,4646,1,2,7,NO,NO,1
467,4645,1,2,11,NO,NO,1
468,4645,1,2,68,NO,NO,1
469,4647,1,2,17,NO,NO,1
470,4642,1,2,130,NO,NO,1
471,4647,1,2,7,NO,NO,1
472,4631,1,2,7,NO,NO,1
473,4592,1,2,131,NO,NO,1
474,4601,1,2,1,NO,NO,1
475,4649,1,2,27,NO,NO,1
476,4621,1,2,138,NO,NO,1
477,4648,1,2,7,NO,NO,1
478,4373,1,2,84,NO,NO,1
479,4647,1,2,91,NO,NO,1
480,4650,1,2,28,NO,NO,1
481,4649,1,2,105,NO,NO,1
482,4649,1,2,118,NO,NO,1
483,4650,1,2,138,NO,NO,1
484,4616,1,2,47,NO,NO,1
485,4651,1,2,102,NO,NO,1
486,4652,1,2,17,NO,NO,1
487,4651,1,2,79,NO,NO,1
488,4653,1,2,17,NO,NO,1
489,4654,1,2,47,NO,NO,1
490,4654,1,2,73,NO,NO,1
491,4648,1,2,19,NO,NO,1
492,4655,1,2,30,NO,NO,1
493,4650,1,2,56,NO,NO,1
494,4656,1,2,74,NO,NO,1
495,4655,1,2,111,NO,NO,1
496,4663,1,2,5,NO,NO,1
497,4663,1,2,72,NO,NO,1
498,4665,1,2,67,NO,NO,1
499,4647,1,2,118,NO,NO,1
500,4667,1,2,38,NO,NO,1
501,4648,1,2,73,NO,NO,1
502,4648,1,2,17,NO,NO,1
503,4667,1,2,56,NO,NO,1
504,4668,1,2,19,NO,NO,1
505,4669,1,2,56,NO,NO,1
506,4672,1,2,29,NO,NO,1
507,4625,1,2,112,NO,NO,1
508,4669,1,2,85,NO,NO,1
509,4666,1,2,5,NO,NO,1
510,4674,1,2,56,NO,NO,1
511,4674,1,2,110,NO,NO,1
512,4670,1,2,6,NO,NO,1
513,4673,1,2,17,NO,NO,1
514,4673,1,2,12,NO,NO,1
515,4606,1,2,118,NO,NO,1
516,4599,1,2,17,NO,NO,1
517,4676,1,2,1,NO,NO,1
518,4675,1,2,4,NO,NO,1
519,4675,1,2,92,NO,NO,1
520,4675,1,2,102,NO,NO,1
521,4670,1,2,97,NO,NO,1
522,4676,1,2,72,NO,NO,1
523,4673,1,2,110,NO,NO,1
524,4679,1,2,19,NO,NO,1
525,4681,1,2,124,NO,NO,1
526,4680,1,2,56,NO,NO,1
527,4675,1,2,118,NO,NO,1
528,4682,1,2,118,NO,NO,1
529,4674,1,2,73,NO,NO,1
530,4677,1,2,47,NO,NO,1
531,4683,1,2,96,NO,NO,1
532,4672,1,2,126,NO,NO,1
533,4690,1,2,92,NO,NO,1
534,4686,1,2,1,NO,NO,1
535,4687,1,2,74,NO,NO,1
536,4691,1,2,80,NO,NO,1
537,4594,1,2,72,NO,NO,1
538,4695,1,2,110,NO,NO,1
539,4695,1,2,138,NO,NO,1
540,4697,1,2,47,NO,NO,1
541,4678,1,2,124,NO,NO,1
542,4696,1,2,118,NO,NO,1
543,4694,1,2,120,NO,NO,1
544,4627,1,2,138,NO,NO,1
545,4641,1,2,11,NO,NO,1
546,4695,1,2,29,NO,NO,1
547,4629,1,2,47,NO,NO,1
548,4699,1,2,124,NO,NO,1
549,4703,1,2,110,NO,NO,1
550,4705,1,2,28,NO,NO,1
551,4697,1,2,138,NO,NO,1
552,4703,1,2,125,NO,NO,1
553,4704,1,2,73,NO,NO,1
554,4702,1,2,11,NO,NO,1
555,4705,1,2,40,NO,NO,1
556,4705,1,2,11,NO,NO,1
557,4708,1,2,20,NO,NO,1
558,4709,1,2,102,NO,NO,1
559,4709,1,2,17,NO,NO,1
560,4600,1,2,73,NO,NO,1
561,4714,1,2,56,NO,NO,1
562,4600,1,2,138,NO,NO,1
563,4713,1,2,81,NO,NO,1
564,4713,1,2,102,NO,NO,1
565,4669,1,2,111,NO,NO,1
566,4691,1,2,94,NO,NO,1
567,4715,1,2,56,NO,NO,1
568,4436,1,2,111,NO,NO,1
569,4718,1,2,1,NO,NO,1
570,4720,1,2,30,NO,NO,1
571,4676,1,2,105,NO,NO,1
572,4724,1,2,83,NO,NO,1
573,4724,1,2,4,NO,NO,1
574,4721,1,2,111,NO,NO,1
575,4723,1,2,129,NO,NO,1
576,4725,1,2,73,NO,NO,1
577,4683,1,2,74,NO,NO,1
578,4728,1,2,11,NO,NO,1
579,4729,1,2,118,NO,NO,1
580,4728,1,2,103,NO,NO,1
581,4681,1,2,124,NO,NO,1
582,4737,1,2,40,NO,NO,1
583,4699,1,2,123,NO,NO,1
584,4738,1,2,102,NO,NO,1
585,4604,1,2,124,NO,NO,1
586,4724,1,2,138,NO,NO,1
587,4725,1,2,7,NO,NO,1
588,4741,1,2,17,NO,NO,1
589,4737,1,2,138,NO,NO,1
590,4744,1,2,19,NO,NO,1
591,4742,1,2,1,NO,NO,1
592,4746,1,2,17,NO,NO,1
593,4745,1,2,4,NO,NO,1
594,4744,1,2,138,NO,NO,1
595,4743,1,2,56,NO,NO,1
596,4748,1,2,47,NO,NO,1
597,4744,1,2,17,NO,NO,1
598,4748,1,2,69,NO,NO,1
599,4718,1,2,28,NO,NO,1
600,4749,1,2,138,NO,NO,1
601,4746,1,2,21,NO,NO,1
602,4759,1,2,1,NO,NO,1
603,4761,1,2,47,NO,NO,1
604,4625,1,2,110,NO,NO,1
605,4760,1,2,56,NO,NO,1
606,4571,1,2,124,NO,NO,1
607,4762,1,2,28,NO,NO,1
608,4724,1,2,17,NO,NO,1
609,4766,1,2,94,NO,NO,1
610,4694,1,2,68,NO,NO,1
611,4768,1,2,138,NO,NO,1
612,4768,1,2,40,NO,NO,1
613,4766,1,2,6,NO,NO,1
614,4739,1,2,102,NO,NO,1
615,4767,1,2,47,NO,NO,1
616,4407,1,2,138,NO,NO,1
617,4407,1,2,1,NO,NO,1
618,4770,1,2,17,NO,NO,1
619,4770,1,2,84,NO,NO,1
620,4768,1,2,56,NO,NO,1
621,4770,1,2,118,NO,NO,1
622,4769,1,2,96,NO,NO,1
623,4767,1,2,1,NO,NO,1
624,4769,1,2,28,NO,NO,1
625,4770,1,2,131,NO,NO,1
626,4769,1,2,110,NO,NO,1
627,4767,1,2,4,NO,NO,1
628,4741,1,2,38,NO,NO,1
629,4767,1,2,138,NO,NO,1
630,4771,1,2,74,NO,NO,1
631,4771,1,2,1,NO,NO,1
632,4767,1,2,13,NO,NO,1
633,4739,1,2,55,NO,NO,1
634,4771,1,2,17,NO,NO,1
635,4773,1,2,21,NO,NO,1
636,4776,1,2,118,NO,NO,1
637,4764,1,2,102,NO,NO,1
638,4778,1,2,56,NO,NO,1
639,4777,1,2,126,NO,NO,1
640,4782,1,2,124,NO,NO,1
641,4766,1,2,40,NO,NO,1
642,4785,1,2,68,NO,NO,1
643,4768,1,2,83,NO,NO,1
644,4779,1,2,126,NO,NO,1
645,4785,1,2,73,NO,NO,1
646,4388,1,2,6,NO,NO,1
647,4787,1,2,7,NO,NO,1
648,4771,1,2,47,NO,NO,1
649,4764,1,2,110,NO,NO,1
650,4790,1,2,38,NO,NO,1
651,4788,1,2,73,NO,NO,1
652,4776,1,2,103,NO,NO,1
653,4675,1,2,38,NO,NO,1
654,4777,1,2,11,NO,NO,1
655,4777,1,2,7,NO,NO,1
656,4790,1,2,2,NO,NO,1
657,4791,1,2,118,NO,NO,1
658,4792,1,2,123,NO,NO,1
659,4796,1,2,56,NO,NO,1
660,4795,1,2,81,NO,NO,1
661,4793,1,2,56,NO,NO,1
662,4792,1,2,112,NO,NO,1
663,4795,1,2,73,NO,NO,1
664,4793,1,2,17,NO,NO,1
665,4772,1,2,124,NO,NO,1
666,4796,1,2,56,NO,NO,1
667,4797,1,2,102,NO,NO,1
668,4802,1,2,47,NO,NO,1
669,4802,1,2,1,NO,NO,1
670,4807,1,2,4,NO,NO,1
671,4812,1,2,138,NO,NO,1
672,4812,1,2,47,NO,NO,1
673,4813,1,2,110,NO,NO,1
674,4812,1,2,118,NO,NO,1
675,4813,1,2,19,NO,NO,1
676,4815,1,2,94,NO,NO,1
677,4738,1,2,17,NO,NO,1
678,4789,1,2,47,NO,NO,1
679,4816,1,2,47,NO,NO,1
680,4816,1,2,103,NO,NO,1
681,4815,1,2,17,NO,NO,1
682,4810,1,2,138,NO,NO,1
683,4818,1,2,73,NO,NO,1
684,4816,1,2,38,NO,NO,1
685,4624,1,2,102,NO,NO,1
686,4624,1,2,102,NO,NO,1
687,4817,1,2,56,NO,NO,1
688,4815,1,2,74,NO,NO,1
689,4816,1,2,125,NO,NO,1
690,4818,1,2,38,NO,NO,1
691,4818,1,2,125,NO,NO,1
692,4819,1,2,73,NO,NO,1
693,4815,1,2,118,NO,NO,1
694,4817,1,2,47,NO,NO,1
695,4822,1,2,6,NO,NO,1
696,4822,1,2,103,NO,NO,1
697,4820,1,2,47,NO,NO,1
698,4825,1,2,7,NO,NO,1
699,4824,1,2,124,NO,NO,1
700,4824,1,2,4,NO,NO,1
701,4827,1,2,30,NO,NO,1
702,4829,1,2,40,NO,NO,1
703,4828,1,2,68,NO,NO,1
704,4831,1,2,56,NO,NO,1
705,4797,1,2,29,NO,NO,1
706,4834,1,2,124,NO,NO,1
707,4739,1,2,11,NO,NO,1
708,4835,1,2,38,NO,NO,1
709,4833,1,2,138,NO,NO,1
710,4833,1,2,4,NO,NO,1
711,4836,1,2,17,NO,NO,1
712,4831,1,2,29,NO,NO,1
713,4837,1,2,2,NO,NO,1
714,4836,1,2,17,NO,NO,1
715,4838,1,2,128,NO,NO,1
716,4810,1,2,118,NO,NO,1
717,4840,1,2,27,NO,NO,1
718,4837,1,2,138,NO,NO,1
719,4822,1,2,47,NO,NO,1
720,4831,1,2,92,NO,NO,1
721,4840,1,2,47,NO,NO,1
722,4830,1,2,1,NO,NO,1
723,4797,1,2,55,NO,NO,1
724,4838,1,2,2,NO,NO,1
725,4842,1,2,40,NO,NO,1
726,4840,1,2,4,NO,NO,1
727,4839,1,2,123,NO,NO,1
728,4842,1,2,73,NO,NO,1
729,4845,1,2,6,NO,NO,1
